id,Naslov,tema,podtema,tip_seta,ocena,st_ocen,st_delov,cena,cena_glede_na_kos,pakiranje,dostopnost,oblikovalec,Želijo komplet,Imajo komplet,Vse Minifigure,Unikatne Minifigure,Leto izdaje
242211-1,Loki,Marvel-Super-Heroes,Magazine Gift,Other,,,,,,Foil pack,Retail - limited, Justin Ramsden,278,875,1,,2022
242212-1,Captain America,Marvel-Super-Heroes,Magazine Gift,Other,,,,,,Foil pack,Retail - limited, Justin Ramsden,215,559,1,1,2022
242213-1,War Machine,Marvel-Super-Heroes,Magazine Gift,Other,,,,,,Foil pack,Retail - limited, Justin Ramsden,282,489,1,1,2022
242214-1,Spider-Man,Marvel-Super-Heroes,Magazine Gift,Other,,,,,,Foil pack,Retail - limited, Justin Ramsden,163,330,1,,2022
242215-1,Thanos,Marvel-Super-Heroes,Magazine Gift,Other,,,,,,Paper bag,Retail - limited, Justin Ramsden,137,272,1,,2022
242216-1,Carnage,Marvel-Super-Heroes,Magazine Gift,Other,,,,,,Paper bag,Retail - limited, Justin Ramsden,143,80,1,,2022
472201-1,Cute Foal with Food and Water Pump,Friends,Magazine gift,Other,,,,,,Foil pack,Retail - limited, James May,33,42,,,2022
472210-1,Triceratops,Duplo,Magazine Gift,Other,,,,,,Foil pack,Retail - limited,,51,77,,,2022
562201-1,Hair Salon,Friends,Magazine gift,Other,,,,,,Foil pack,Retail - limited, James May,62,92,,,2022
562202-1,Bunny Playground,Friends,Magazine gift,Other,,,,,,Foil pack,Retail - limited, James May,73,58,,,2022
562203-1,Cat at the vets,Friends,Magazine gift,Other,,,,,,Foil pack,Retail - limited, James May,62,66,,,2022
562204-1,Fruit Stand,Friends,Magazine gift,Other,,,,,,Foil pack,Retail - limited, James May,45,85,,,2022
562205-1,Dog Parlor,Friends,Magazine gift,Other,,,,,,Foil pack,Retail - limited,,23,22,,,2022
662102-1,TNT Launcher and Skeleton,Minecraft,Magazine Gift,Other,,,,,,Foil pack,Retail - limited,,142,327,1,,2022
662103-1,Alex with Ocelot and Sheep,Minecraft,Magazine Gift,Other,,,,,,Foil pack,Retail - limited,,145,273,1,,2022
662203-1,Iron Golem,Minecraft,Magazine Gift,Other,,,,,,Foil pack,Retail - limited,,123,304,1,1,2022
662204-1,Minecraft Miner and Creeper,Minecraft,Magazine Gift,Other,,,,,,Foil pack,Retail - limited,,102,258,2,1,2022
662205-1,Steve with Drowned Zombie,Minecraft,Magazine Gift,Other,,,,,,Foil pack,Retail - limited,,53,209,2,,2022
662206-1,Alex with Skeleton and Skeleton Horse,Minecraft,Magazine Gift,Other,,,,,,Foil pack,Retail - limited,,20,3,,,2022
854153-1,Miles Morales Key Chain,Gear,Key Chains/Marvel Super Heroes,Gear,,,,,,Tag,LEGO exclusive,,94,160,,,2022
854154-1,Carnage Key Chain,Gear,Key Chains/Marvel Super Heroes,Gear,,,,,,Tag,LEGO exclusive,,72,127,,,2022
854155-1,Voldemort Key Chain,Gear,Key Chains/Harry Potter,Gear,,,,,,Tag,,,46,189,,,2022
854156-1,Tasmanian Devil Key Chain,Gear,Key Chains/Looney Tunes,Gear,,,,,,Tag,LEGO exclusive,,52,145,,,2022
854157-1,Lady Bug Girl Key Chain,Gear,Key Chains/Minifigures,Gear,,,,,,Tag,LEGO exclusive,,45,100,,,2022
854158-1,French Bull Dog Guy Key Chain,Gear,Key Chains/Minifigures,Gear,,,,,,Tag,LEGO exclusive,,52,107,,,2022
854159-1,2x4 Sand Green Key Chain,Gear,Key Chains,Gear,,,,,,Tag,LEGO exclusive,,69,101,,,2022
854186-1,Ahsoka Tano Key Chain,Gear,Key Chains/Star Wars,Gear,,,,,,Tag,LEGO exclusive,,123,509,,,2022
854187-1,Grogu Key Chain,Gear,Key Chains/Star Wars,Gear,,,,,,Tag,LEGO exclusive,,206,455,,,2022
854188-1,Darth Maul Key Chain,Gear,Key Chains/Star Wars,Gear,,,,,,Tag,LEGO exclusive,,89,274,,,2022
854189-1,Black Panther Keyring,Gear,Key Chains/Marvel Super Heroes,Gear,,,,,,Tag,LEGO exclusive,,22,47,,,2022
854190-1,Sylvester Key Chain,Gear,Key Chains/Looney Tunes,Gear,,,,,,Tag,LEGO exclusive,,49,143,,,2022
854191-1,Winnie the Pooh Key Chain,Gear,Key Chains/Disney,Gear,,,,,,Tag,LEGO exclusive,,104,244,,,2022
854193-1,Tigger Key Chain,Gear,Key Chains/Disney,Gear,,,,,,Tag,LEGO exclusive,,110,276,,,2022
854194-1,Big Bird Key Chain,Gear,Key Chains/Sesame Street,Gear,,,,,,Tag,LEGO exclusive,,71,190,,,2022
854195-1,Ernie Key Chain,Gear,Key Chains/Sesame Street,Gear,,,,,,Tag,LEGO exclusive,,71,159,,,2022
854196-1,Goofy Key Chain,Gear,Key Chains/Disney,Gear,,,,,,Tag,LEGO exclusive,,95,258,,,2022
854197-1,Demogorgon Key Chain,Gear,Key Chains/Stranger Things,Gear,,,,,,Tag,LEGO exclusive,,139,288,,,2022
854198-1,Dumbledore Key Chain,Gear,Key Chains/Harry Potter,Gear,,,,,,Tag,LEGO exclusive,,48,197,,,2022
854199-1,Daffy Duck Key Chain,Gear,Key Chains/Looney Tunes,Gear,,,,,,Tag,LEGO exclusive,,48,145,,,2022
854200-1,Tweety Key Chain,Gear,Key Chains/Looney Tunes,Gear,,,,,,Tag,LEGO exclusive,,38,117,,,2022
854201-1,Santa Keyring,Gear,Key Chains/Seasonal,Gear,,,,,,,,,19,15,,,2022
854203-1,Eeyore Key Chain,Gear,Key Chains/Disney,Gear,,,,,,Tag,LEGO exclusive,,130,295,,,2022
854204-1,Elf Kid Keyring,Gear,Key Chains/Seasonal,Gear,,,,,,Tag,LEGO exclusive,,13,17,,,2022
892285-1,Benthomaar,Ninjago,Magazine Gift,Other,,,,,,Foil pack,Retail - limited,,133,516,1,,2022
892286-1,Lloyd,Ninjago,Magazine Gift,Other,,,,,,Foil pack,Retail - limited,,80,338,1,,2022
892287-1,Glutinous,Ninjago,Magazine Gift,Other,,,,,,Foil pack,Retail - limited,,122,341,1,1,2022
892288-1,Zane,Ninjago,Magazine Gift,Other,,,,,,Foil pack,Retail - limited,,75,344,1,,2022
892289-1,Jay,Ninjago,Magazine Gift,Other,,,,,,Foil pack,Retail - limited,,75,303,1,,2022
892290-1,Cole,Ninjago,Magazine Gift,Other,,,,,,Foil pack,Retail - limited,,69,277,1,,2022
892291-1,Golden Dragon Kai,Ninjago,Magazine Gift,Other,,,,,,,,,117,512,1,,2022
892292-1,Lloyd,Ninjago,Magazine Gift,Other,,,,,,Foil pack,Retail - limited,,59,162,1,1,2022
892293-1,Golden Dragon Zane,Ninjago,Magazine Gift,Other,,,,,,Foil pack,Retail - limited,,108,332,1,,2022
892294-1,Overlord,Ninjago,Magazine Gift,Other,,,,,,Paper bag,Retail - limited,,89,181,1,1,2022
892295-1,Cole,Ninjago,Magazine Gift,Other,,,,,,Paper bag,Retail - limited,,21,20,1,,2022
910003-1,Mountain Windmill,Bricklink,2021 Designer Program,Extended,,,,,7.2,Box,Retail - limited,,882,725,,,2022
910009-1,Modular LEGO Store,Bricklink,2021 Designer Program,Extended,,,,,7.0,Box,Retail - limited,,1270,1017,,,2022
910013-1,Retro Bowling Alley,Bricklink,2021 Designer Program,Extended,,,,,6.8,Box,Retail - limited,,918,897,5,5,2022
910015-1,Clockwork Aquarium,Bricklink,2021 Designer Program,Extended,,,,,6.3,Box,Retail - limited,,652,692,1,1,2022
910023-1,Venetian Houses,Bricklink,2021 Designer Program,Extended,,,,,7.1,Box,Retail - limited,,927,876,13,13,2022
912281-1,Clone Trooper,Star-Wars,Magazine Gift,Other,,29,,,,Foil pack,Retail - limited,,516,1318,1,,2022
912282-1,AT-AT,Star-Wars,Magazine Gift,Other,,,,,,Foil pack,Retail - limited,,272,794,,,2022
912283-1,Tusken Raider,Star-Wars,Magazine Gift,Other,,,,,,Foil pack,Retail - limited,,357,893,1,,2022
912284-1,Razor Crest,Star-Wars,Magazine Gift,Other,,,,,,Foil pack,Retail - limited,,251,730,,,2022
912285-1,Darth Maul,Star-Wars,Magazine Gift,Other, 4.4,21,,,,Foil pack,Retail - limited,,357,1059,1,,2022
912286-1,Mandalorian Warrior,Star-Wars,Magazine Gift,Other,,,,,,Foil pack,Retail - limited,,346,1089,1,,2022
912287-1,Mandalorian Starfighter,Star-Wars,Magazine Gift,Other,,,,,,Foil pack,Retail - limited,,154,437,,,2022
912288-1,TIE Whisper,Star-Wars,Magazine Gift,Other,,,,,,Foil pack,Retail - limited,,119,357,,,2022
912289-1,Princess Leia,Star-Wars,Magazine Gift,Other,,,,,,Foil pack,Retail - limited,,126,133,1,,2022
952201-1,Justin Justice's Police Car,City,Magazine Gift,Other,,,,,,Foil pack,Retail - limited,Corvin Stichert,110,334,1,1,2022
952202-1,Pete Precise's Drill,City,Magazine Gift,Other,,,,,,Foil pack,Retail - limited,Corvin Stichert,176,324,1,1,2022
952203-1,Sam Speedster's Motorcycle,City,Magazine Gift,Other,,,,,,Foil pack,Retail - limited,Corvin Stichert,142,334,1,1,2022
952204-1,Phil Corey's Dump Truck,City,Magazine Gift,Other,,,,,,Foil pack,Retail - limited,Corvin Stichert,120,337,1,1,2022
952205-1,Sally Stardust's Satellite,City,Magazine Gift,Other,,,,,,Foil pack,Retail - limited,Corvin Stichert,263,398,1,1,2022
952206-1,Freddy Fresh's Fire Quad,City,Magazine Gift,Other,,,,,,Foil pack,Retail - limited,Corvin Stichert,108,212,1,1,2022
952207-1,Water Police Water Scooter,City,Magazine Gift,Other,,,,,,Foil pack,Retail - limited,Corvin Stichert,101,237,1,1,2022
952208-1,Carl Confidential's Diving Scooter,City,Magazine Gift,Other,,,,,,Foil pack,Retail - limited,,85,168,1,1,2022
952209-1,Allie Aires' Firefighter Jet,City,Magazine Gift,Other,,,,,,Foil pack,Retail - limited,,75,147,1,1,2022
952210-1,Robbie Rolla's Steamroller,City,Magazine Gift,Other,,,,,,Foil pack,Retail - limited,,128,248,1,1,2022
952211-1,Policewoman and crook,City,Magazine Gift,Other,,,,,,Foil pack,Retail - limited,,53,48,2,2,2022
2000727-1,SPIKE Essential Minifigures,Education,SPIKE,Extended,,,,,,Polybag,Educational,,22,2,4,,2022
4000037-1,LEGO Factory AGV,Miscellaneous,LEGO Inside Tour Exclusive,Normal,,,,,,Box,Not sold,,203,17,,,2022
4000038-1,LEGO Campus,Miscellaneous,LEGO internal,Normal,,,1494,,,Box,Not sold, Niels M. Frederiksen,482,85,,,2022
5005964-1,12 Pack Gel Pen Set,Gear,Stationery,Gear,,,,,,,,,45,22,,,2022
5006128-1,Storage Brick 8 Stud Cool Yellow,Gear,Storage,Gear,,,,,,,,,11,8,,,2022
5006132-1,8 Stud Brick Drawer Blue,Gear,Storage,Gear,,,,,,,,,16,4,,,2022
5006133-1,8 Stud Brick Drawer Yellow,Gear,Storage,Gear,,,,,,,,,13,4,,,2022
5006139-1,Wall Hanger Set White Light Blue Pink,Gear,Housewares,Gear,,,,,,,,,3,1,,,2022
5006140-1,"Storage brick drawer 4, Red",Gear,Storage,Gear,,,,,,,,,12,5,,,2022
5006141-1,"Storage brick drawer 4, blue",Gear,Storage,Gear,,,,,,,,,14,7,,,2022
5006142-1,LEGO 8 Stud Red Storage Brick Drawer,Gear,Storage,Gear,,,,,,,,,12,4,,,2022
5006144-1,Storage Head Small Boy,Gear,Storage,Gear,,,,,,,,,23,55,,,2022
5006145-1,Storage Head Small Girl,Gear,Storage,Gear,,,,,,,,,16,26,,,2022
5006147-1,Storage Head Large Girl,Gear,Storage,Gear,,,,,,,,,11,10,,,2022
5006151-1,8 Minifigure Display Case Red,Gear,Storage,Gear,,,,,,,,,67,42,,,2022
5006154-1,Minifigure Display Case 16 Red,Gear,Storage,Gear,,,,,,,,,33,17,,,2022
5006169-1,4 Stud Storage Brick Light Blue,Gear,Storage,Gear,,,,,,,,,24,12,,,2022
5006170-1,4 Stud Yellow Storage Brick Drawer,Gear,Storage,Gear,,,,,,,,,22,8,,,2022
5006174-1,Magnet Set Red,Gear,Magnets,Gear,,,,,,Blister pack,Retail - limited,,44,37,,,2022
5006175-1,Magnet Set Blue,Gear,Magnets,Gear,,,,,,Blister pack,Retail - limited,,37,30,,,2022
5006176-1,Magnet Set Yellow,Gear,Magnets,Gear,,,,,,Blister pack,Retail - limited,,66,48,,,2022
5006181-1,4 Stud Brick Drawer Light Blue,Gear,Storage,Gear,,,,,,,,,29,5,,,2022
5006183-1,4 Stud Blue Mini Box,Gear,Storage,Gear,,,,,,,,,30,13,,,2022
5006184-1,4 Stud Pink Mini Box,Gear,Storage,Gear,,,,,,,,,8,3,,,2022
5006187-1,4 Stud Light Blue Mini Box,Gear,Storage,Gear,,,,,,,,,8,4,,,2022
5006311-1,8 Stud Brick Drawer Light Blue,Gear,Storage,Gear,,,,,,,,,31,4,,,2022
5006312-1,4 Stud Desk Drawer Black,Gear,Storage,Gear,,,,,,,,,27,9,,,2022
5006313-1,4 Stud Desk Drawer White,Gear,Storage,Gear,,,,,,,,,30,16,,,2022
5006337-1,LEGO Star Wars: The Skywalker Saga Deluxe Edition - Xbox Series XS & Xbox One,Gear,Video Games/Xbox Series XS & Xbox One,Gear,,,,,,Box,Retail,,38,203,,,2022
5006338-1,LEGO Star Wars: The Skywalker Saga Deluxe Edition - PlayStation 4,Gear,Video Games/PS4,Gear,,,,,,Box,Retail,,49,182,,,2022
5006339-1,LEGO Star Wars: The Skywalker Saga Deluxe Edition - Nintendo Switch,Gear,Video Games/Nintendo Switch,Gear,,,,,,Box,Retail,,64,273,,,2022
5006358-1,Brick Backpack 1 Stud Red,Gear,Bags,Gear,,,,,,,,,19,9,,,2022
5006578-1,4 Stud Brick Shelf Bright Red,Gear,Storage,Gear,,,,,,,,,19,7,,,2022
5006590-1,Storage Head Small Pumpkin,Gear,Storage,Gear,,,,,,,,,47,89,,,2022
5006591-1,Storage Head Small Skeleton,Gear,Storage,Gear,,,,,,,,,58,103,,,2022
5006598-1,Minifigure Display Case 16,Gear,Storage,Gear,,,,,,,,,16,5,,,2022
5006848-1,Shark Suit Guy Key Light,Gear,Lights,Gear,,,,,,,,,23,27,,,2022
5006858-1,Statue of Liberty Bag Tag,Gear,Bag Tags,Gear,,,,,,,,,24,14,,,2022
5006866-1,Storage Brick Multi Pack 4 Pieces,Gear,Storage,Gear,,,,,,,,,33,14,,,2022
5006867-1,8 Stud Storage Brick Red,Gear,Storage,Gear,,,,,,,,,25,20,,,2022
5006868-1,2 Stud Storage Brick Black,Gear,Storage,Gear,,,,,,,,,9,7,,,2022
5006869-1,2 Stud Storage Brick White,Gear,Storage,Gear,,,,,,,,,24,12,,,2022
5006870-1,2 Stud Storage Brick Green,Gear,Storage,Gear,,,,,,,,,7,2,,,2022
5006872-1,8 Stud Brick Drawer Green,Gear,Storage,Gear,,,,,,,,,35,14,,,2022
5006875-1,4 Stud Desk Drawer Gray,Gear,Storage,Gear,,,,,,,,,26,13,,,2022
5006876-1,8 Stud Desk Drawer Black,Gear,Storage,Gear,,,,,,,,,30,8,,,2022
5006877-1,8 Stud Desk Drawer White,Gear,Storage,Gear,,,,,,,,,23,17,,,2022
5006878-1,8 Stud Desk Drawer Gray,Gear,Storage,Gear,,,,,,,,,26,8,,,2022
5006906-1,LEGO Brick Playing Cards,Gear,Games,Gear,,,,,,,,,29,25,,,2022
5006912-1,8 Stud Storage Brick Black,Gear,Storage,Gear,,,,,,,,,20,16,,,2022
5006913-1,8 Stud Storage Brick White,Gear,Storage,Gear,,,,,,,,,22,15,,,2022
5006914-1,8 Stud Storage Brick Pink,Gear,Storage,Gear,,,,,,,,,9,8,,,2022
5006915-1,8 Stud Storage Brick Gray,Gear,Storage,Gear,,,,,,,,,19,20,,,2022
5006916-1,8 Stud Storage Brick Yellow,Gear,Storage,Gear,,,,,,,,,23,15,,,2022
5006917-1,8 Stud Storage Brick Green,Gear,Storage,Gear,,,,,,,,,10,6,,,2022
5006918-1,8 Stud Storage Brick Light Blue,Gear,Storage,Gear,,,,,,,,,22,24,,,2022
5006919-1,8 Stud Storage Brick Azure Blue,Gear,Storage,Gear,,,,,,,,,13,8,,,2022
5006920-1,8 Stud Storage Brick Orange,Gear,Storage,Gear,,,,,,,,,13,7,,,2022
5006921-1,8 Stud Storage Brick Blue,Gear,Storage,Gear,,,,,,,,,22,20,,,2022
5006922-1,Brick Shelf Set Red,Gear,Storage,Gear,,,,,,,,,5,2,,,2022
5006923-1,Brick Shelf Set Blue,Gear,Storage,Gear,,,,,,,,,6,2,,,2022
5006925-1,Brick Shelf Set White,Gear,Storage,Gear,,,,,,,,,5,2,,,2022
5006926-1,Brick Shelf Set Gray,Gear,Storage,Gear,,,,,,,,,6,2,,,2022
5006929-1,4 Stud Storage Brick Green,Gear,Storage,Gear,,,,,,,,,32,14,,,2022
5006930-1,4 Stud Storage Brick Black,Gear,Storage,Gear,,,,,,,,,26,19,,,2022
5006931-1,4 Stud Storage Brick White,Gear,Storage,Gear,,,,,,,,,20,12,,,2022
5006932-1,4 Stud Storage Brick Pink,Gear,Storage,Gear,,,,,,,,,5,2,,,2022
5006933-1,4 Stud Storage Brick Dark Gray,Gear,Storage,Gear,,,,,,,,,22,4,,,2022
5006934-1,4 Stud Storage Brick Cool Yellow,Gear,Storage,Gear,,,,,,,,,5,2,,,2022
5006935-1,4 Stud Storage Brick Aqua Blue,Gear,Storage,Gear,,,,,,,,,5,3,,,2022
5006936-1,4 Stud Storage Brick Azure Blue,Gear,Storage,Gear,,,,,,,,,11,4,,,2022
5006937-1,4 Stud Storage Brick Orange,Gear,Storage,Gear,,,,,,,,,5,2,,,2022
5006947-1,Classic Box Red,Gear,Storage,Gear,,,,,,,,,22,15,,,2022
5006949-1,Classic Box Yellow,Gear,Storage,Gear,,,,,,,,,6,2,,,2022
5006950-1,Classic Box Black,Gear,Storage,Gear,,,,,,,,,7,2,,,2022
5006951-1,Classic Box Green,Gear,Storage,Gear,,,,,,,,,6,3,,,2022
5006957-1,Magnet Set Black,Gear,Magnets,Gear,,,,,,,,,9,3,,,2022
5006958-1,Magnet Set Gray,Gear,Magnets,Gear,,,,,,,,,12,10,,,2022
5006959-1,Lunch Set Boy,Gear,Storage,Gear,,,,,,,,,6,3,,,2022
5006961-1,4 Stud Yellow Mini Box,Gear,Storage,Gear,,,,,,,,,7,3,,,2022
5006963-1,4 Stud Green Mini Box,Gear,Storage,Gear,,,,,,,,,7,4,,,2022
5006968-1,4 Stud Storage Brick Red,Gear,Storage,Gear,,,,,,,,,13,4,,,2022
5006969-1,4 Stud Storage Brick Blue,Gear,Storage,Gear,,,,,,,,,13,4,,,2022
5006972-1,Sorting Box Red,Gear,Storage,Gear,,,,,,,,,9,9,,,2022
5006974-1,Sorting Box Blue,Gear,Storage,Gear,,,,,,,,,44,22,,,2022
5006997-1,1 Stud Round Storage Brick Red,Gear,Storage,Gear,,,,,,,,,26,25,,,2022
5006998-1,1 Stud Round Storage Brick Blue,Gear,Storage,Gear,,,,,,,,,32,24,,,2022
5006999-1,1 Stud Round Storage Brick Yellow,Gear,Storage,Gear,,,,,,,,,27,22,,,2022
5007000-1,1 Stud Round Storage Brick Black,Gear,Storage,Gear,,,,,,,,,29,18,,,2022
5007001-1,1 Stud Round Storage Brick Green,Gear,Storage,Gear,,,,,,,,,31,17,,,2022
5007002-1,1 Stud Round Storage Brick White,Gear,Storage,Gear,,,,,,,,,26,11,,,2022
5007004-1,8 Stud Mini Box Red,Gear,Storage,Gear,,,,,,,,,20,30,,,2022
5007005-1,8 Stud Mini Box Blue,Gear,Storage,Gear,,,,,,,,,8,5,,,2022
5007006-1,8 Stud Mini Box Pink,Gear,Storage,Gear,,,,,,,,,7,5,,,2022
5007008-1,8 Stud Mini Box Yellow,Gear,Storage,Gear,,,,,,,,,8,7,,,2022
5007009-1,8 Stud Mini Box Green,Gear,Storage,Gear,,,,,,,,,9,6,,,2022
5007032-1,Storage Brick 1 Stud White,Gear,Storage,Gear,,,,,,,,,5,3,,,2022
5007065-1,Mystery Minifigure Mini Puzzle (Red Edition),Gear,Puzzle,Gear,,,,,,,,,38,37,,,2022
5007067-1,LEGO IDEAS Minifigure Space Mission Puzzle,Gear,Jigsaw,Gear,,,,,,Box,,,172,185,,,2022
5007073-1,4 Stud Brick Drawer Gray,Gear,Storage,Gear,,,,,,,,,25,9,,,2022
5007089-1,Vintage-style Octan Cap,Gear,Clothing,Gear,,,,,,,LEGO exclusive,,42,181,,,2022
5007090-1,Retro Space Logo Cap,Gear,Clothing,Gear,,,,,,,LEGO exclusive,,116,438,,,2022
5007093-1,Retro Spinning Keychain 1950s Logo,Gear,Key Chains/Promotional,Gear,,,,,,,LEGO exclusive,,68,488,,,2022
5007094-1,Kids Silly Face Cap,Gear,Clothing,Gear,,,,,,,LEGO exclusive,,31,87,,,2022
5007126-1,8 Stud Storage Brick Light Purple,Gear,Storage,Gear,,,,,,,,,20,8,,,2022
5007128-1,4 Stud Storage Brick Yellow,Gear,Storage,Gear,,,,,,,,,17,7,,,2022
5007138-1,The Mandalorian Bag Tag,Gear,Bag Tags,Gear,,,,,,,,,40,36,,,2022
5007155-1,Ninjago Tin Sign,Gear,Tin Signs,Gear,,,,,,,LEGO exclusive,,41,163,,,2022
5007156-1,City Tin Sign,Gear,Tin Signs,Gear,,,,,,Other,LEGO exclusive,,30,172,,,2022
5007157-1,Friends Tin Sign,Gear,Tin Signs,Gear,,,,,,Other,LEGO exclusive,,20,90,,,2022
5007158-1,Rebuild the World Tin Sign,Gear,Tin Signs,Gear,,,,,,,LEGO exclusive,,34,132,,,2022
5007159-1,LEGO Logo Tin Sign,Gear,Tin Signs,Gear,,,,,,,LEGO exclusive,,100,402,,,2022
5007181-1,Fire Chief 46 in x 60 in Throw,Gear,Housewares,Gear,,,,,,,,,15,10,,,2022
5007182-1,City Town Map 46 in x 60 in Throw,Gear,Housewares,Gear,,,,,,,,,35,17,,,2022
5007183-1,City Police 46 in x 60 in Throw,Gear,Housewares,Gear,,,,,,,,,17,10,,,2022
5007184-1,Butterfly 46 in x 60 in Throw,Gear,Housewares,Gear,,,,,,,,,20,7,,,2022
5007185-1,Mermaid 46 in x 60 in Throw,Gear,Housewares,Gear,,,,,,,,,23,8,,,2022
5007195-1,2 0 Convertible Ruler with Minifigure,Gear,Stationery,Gear,,,,,,,,,73,37,,,2022
5007196-1,3-pack highlighter,Gear,Stationery,Gear,,,,,,,,,30,10,,,2022
5007197-1,2 0 12 Pack Colored Pencils with Topper,Gear,Stationery,Gear,,,,,,,,,27,8,,,2022
5007203-1,LEGO City Pair Game,Gear,Games,Gear,,,,,,,,,34,66,,,2022
5007219-1,DOTS Felt Stickers,Gear,DOTS,Gear,,,,,,Other,Promotional,,24,34,,,2022
5007220-1,Craft Tape,Gear,DOTS,Gear,,,,,,Box,LEGO exclusive,,30,43,,,2022
5007226-1,Stormtrooper Notebook,Gear,Stationery,Gear,,,,,,,,,26,13,,,2022
5007227-1,Boba Fett Notebook,Gear,Stationery,Gear,,,,,,,,,40,17,,,2022
5007228-1,Lightsaber Gel Pen Multipack,Gear,Stationery,Gear,,,,,,,,,54,23,,,2022
5007229-1,Shark Suit Guy Bag Tag,Gear,Bag Tags,Gear,,,,,,,,,17,9,,,2022
5007230-1,1x1 Brick NiteLite Blue,Gear,Lights,Gear,,,,,,,,,21,16,,,2022
5007231-1,1x1 Brick NiteLite Red,Gear,Lights,Gear,,,,,,,,,21,11,,,2022
5007232-1,1x1 Brick NiteLite Pink,Gear,Lights,Gear,,,,,,,,,16,7,,,2022
5007233-1,1x1 Brick NiteLite White,Gear,Lights,Gear,,,,,,,,,31,17,,,2022
5007234-1,1x1 Brick NiteLite Yellow,Gear,Lights,Gear,,,,,,,,,18,13,,,2022
5007237-1,Notebook with Gel Pen Blue,Gear,Stationery,Gear,,,,,,,,,18,9,,,2022
5007238-1,Notebook with Gel Pen Violet,Gear,Stationery,Gear,,,,,,,,,12,4,,,2022
5007239-1,Notebook with Gel Pen Red,Gear,Stationery,Gear,,,,,,,,,18,9,,,2022
5007240-1,Notebook with Gel Pen Orange,Gear,Stationery,Gear,,,,,,,,,15,6,,,2022
5007241-1,Notebook with Gel Pen Yellow,Gear,Stationery,Gear,,,,,,,,,14,5,,,2022
5007242-1,Notebook with Gel Pen Lime,Gear,Stationery,Gear,,,,,,,,,15,6,,,2022
5007243-1,Notebook with Gel Pen Green,Gear,Stationery,Gear,,,,,,,,,15,7,,,2022
5007244-1,Notebook with Gel Pen Azure,Gear,Stationery,Gear,,,,,,,,,15,7,,,2022
5007245-1,Notebook with Gel Pen Lavender,Gear,Stationery,Gear,,,,,,,,,19,6,,,2022
5007246-1,Locking Notebook with Gel Pen,Gear,Stationery,Gear,,,,,,,,,26,12,,,2022
5007247-1,Notebook with Gel Pen Black,Gear,Stationery,Gear,,,,,,,,,22,7,,,2022
5007267-1,4 Stud Storage Brick Light Purple,Gear,Storage,Gear,,,,,,,,,16,11,,,2022
5007268-1,8 Stud Storage Brick Stone Gray,Gear,Storage,Gear,,,,,,,,,17,9,,,2022
5007269-1,Box with Handle Red,Gear,Storage,Gear,,,,,,,,,4,1,,,2022
5007270-1,Box with Handle Blue,Gear,Storage,Gear,,,,,,,,,4,1,,,2022
5007272-1,Hydration Bottle Lavender,Gear,Housewares,Gear,,,,,,,,,7,4,,,2022
5007273-1,Minifigure Lunch Set,Gear,Housewares,Gear,,,,,,,,,13,8,,,2022
5007274-1,Friends: Girls Rock! Lunch Set,Gear,Housewares,Gear,,,,,,,,,10,4,,,2022
5007275-1,Ninjago Lunch Set,Gear,Housewares,Gear,,,,,,,,,13,7,,,2022
5007276-1,Tumbler with Drinking Straw,Gear,Housewares,Gear,,,,,,,,,4,1,,,2022
5007279-1,Sorting Box Blue,Gear,Storage,Gear,,,,,,,,,18,22,,,2022
5007280-1,4 Stud Brick Shelf Blue,Gear,Storage,Gear,,,,,,,,,18,8,,,2022
5007281-1,4 Stud Brick Shelf Black,Gear,Storage,Gear,,,,,,,,,18,7,,,2022
5007282-1,4 Stud Brick Shelf White,Gear,Storage,Gear,,,,,,,,,17,7,,,2022
5007283-1,4 Stud Brick Shelf Gray,Gear,Storage,Gear,,,,,,,,,16,5,,,2022
5007284-1,8 Stud Brick Shelf Bright Red,Gear,Storage,Gear,,,,,,,,,16,9,,,2022
5007285-1,8 Stud Brick Shelf Blue,Gear,Storage,Gear,,,,,,,,,21,8,,,2022
5007286-1,8 Stud Brick Shelf Black,Gear,Storage,Gear,,,,,,,,,18,5,,,2022
5007287-1,8 Stud Brick Shelf White,Gear,Storage,Gear,,,,,,,,,15,9,,,2022
5007288-1,8 Stud Brick Shelf Gray,Gear,Storage,Gear,,,,,,,,,18,6,,,2022
5007289-1,Brick Scooper Set Bright Red,Gear,Housewares,Gear,,,,,,,,,4,1,,,2022
5007290-1,Darth Vader Key Light,Gear,Lights,Gear,,,,,,,,,34,18,,,2022
5007291-1,Stormtrooper Key Light,Gear,Lights,Gear,,,,,,,,,32,18,,,2022
5007331-1,LEGO Tin Lunchbox,Gear,Housewares,Gear,,,,,,,,,41,307,,,2022
5007337-1,Luigi s Mansion Madness Bundle,Super-Mario,Virtual Product Collection,Collection,,,,,,,,,48,24,,,2022
5007338-1,The Beach Blast Bundle,Super-Mario,Virtual Product Collection,Collection,,,,,,,,,40,20,,,2022
5007403-1,The Mandalorian Beskar Keychain,Gear,Key Chains/Star Wars,Gear,<span class='empty'>&#10025;,46,,,,Box,LEGO exclusive,,183,3594,,,2022
5007405-1,LEGO Star Wars: The Skywalker Saga Deluxe Edition - Xbox Series XS & Xbox One,Gear,Video Games/Xbox Series XS & Xbox One,Gear,,,,,,Box,Retail,,20,94,,,2022
