Id,Naslov,Tema,Podtema,Tip_seta,Ocena,Št_ocen,Št_delov,Cena,Cena_glede_na_kos,Pakiranje,Dostopnost,Želijo_komplet,Imajo_komplet,Vse_Minifigure,Unikatne_Minifigure,Leto_izdaje,Oblikovalec
4641-1,Speedboat,City,Harbour,Normal, 3.4,181,34,,,Box,Retail,1268,7583,1,1,2011,
4642-1,Fishing Boat,City,Harbour,Normal, 3.6,182,64,,,Box,Retail,2020,7596,2,2,2011,
4643-1,Power Boat Transporter,City,Harbour,Normal, 3.5,75,254,,,Box,Retail,2010,4914,2,2,2011,
4644-1,Marina,City,Harbour,Normal, 3.7,116,294,,,Box,Retail,2615,5117,5,5,2011, Pierre Normandin
4645-1,Harbour,City,Harbour,Normal, 4.0,98,551,,,Box,Retail,3228,4498,4,4,2011, Henrik Andersen
4865-1,The Forbidden Forest,Harry-Potter,Deathly Hallows,Normal, 3.7,191,64,,,Box,Retail,2226,7609,4,1,2011,Henrik Rubin Saaby
4866-1,The Knight Bus,Harry-Potter,Prisoner of Azkaban,Normal, 3.9,167,281,,,Box,Retail,2402,7040,3,2,2011,
4867-1,Hogwarts,Harry-Potter,Deathly Hallows,Normal, 4.2,147,466,,,Box,Retail,2545,5900,7,4,2011,
5678-1,Policeman,Duplo,,Normal,,,4,,,,,71,605,1,0,2011, Andy Seenan
5679-1,Police Bike,Duplo,,Normal,,,8,9.99,124.9,,,81,1255,1,0,2011, Andy Seenan
5680-1,Police Truck,Duplo,,Normal,,,14,,,,,86,478,2,0,2011, Andy Seenan
5681-1,Police Station,Duplo,,Normal,,,60,,,,,107,342,4,0,2011, Andy Seenan
5682-1,Fire Truck,Duplo,,Normal,,,21,,,,,107,658,1,0,2011, Andy Seenan
5683-1,Market Place,Duplo,,Normal,,,24,,,,,89,510,2,0,2011,
5684-1,Car Transporter,Duplo,,Normal,,,15,,,,,132,442,1,0,2011, Andy Seenan
5685-1,Vet,Duplo,,Normal,,,4,,,,,62,581,1,0,2011,
5695-1,Doctor's Clinic,Duplo,,Normal,,,56,,,,,143,247,3,0,2011,
5696-1,Car Wash,Duplo,,Normal,,,14,,,,,91,285,1,0,2011,
5748-1,LEGO® DUPLO® Creative Building Kit,Duplo,,Normal,,,86,,,,,37,155,,,2011,
5749-1,LEGO® Creative Building Kit,Bricks-and-More,,Normal,,,650,,,Box,Retail,132,694,,,2011,
5761-1,Mini Digger,Creator,3 in 1,Normal, 3.4,79,56,,,Plastic canister,Retail,512,4405,,,2011,
5762-1,Mini Plane,Creator,3 in 1,Normal, 3.7,88,52,,,Plastic canister,Retail,513,4551,,,2011,
5763-1,Dune Hopper,Creator,3 in 1,Normal, 3.6,76,137,,,Box,Retail,486,3717,,,2011, Morten Graff-Wang
5764-1,Rescue Robot,Creator,3 in 1,Normal, 3.5,68,149,,,Box,Retail,573,2878,,,2011,
5765-1,Transport Truck,Creator,3 in 1,Normal, 3.7,44,276,,,Box,Retail,631,2830,,,2011,
5766-1,Log Cabin,Creator,3 in 1,Normal, 3.8,243,355,,,Box,Retail,2625,11816,1,1,2011,
5767-1,Cool Cruiser,Creator,3 in 1,Normal, 3.7,49,621,,,Box,Retail,889,2440,,,2011, Andy Seenan
5770-1,Lighthouse Island,Creator,3 in 1,Normal, 4.3,162,518,,,Box,Retail,3497,8035,1,1,2011,
5771-1,Hillside House,Creator,3 in 1,Normal, 4.2,116,714,,,Box,Retail - limited,4144,5922,1,1,2011, Morten Graff-Wang
5793-1,Nurse's Car,Duplo,,Normal,,,10,,,,,58,394,1,0,2011,
5794-1,Emergency Helicopter,Duplo,,Normal,,,18,,,,,97,395,2,1,2011,
5795-1,Big City Hospital,Duplo,,Normal,,,111,,,,,185,360,5,0,2011,
5817-1,Agent Mater,Duplo,Cars,Normal,,,11,,,,,102,623,1,1,2011,
5818-1,Luigi's Italian Place,Duplo,Cars,Normal,,,22,,,,,125,444,2,1,2011,
5819-1,Tokyo Racing,Duplo,Cars,Normal,,,45,,,,,115,233,2,1,2011,
5828-1,Big Bentley,Duplo,Cars,Normal,,,67,,,,,128,305,3,1,2011,
5829-1,The Pit Stop,Duplo,Cars,Normal,,,52,,,,,140,478,4,1,2011,
5839-1,World Grand Prix,Duplo,Cars,Normal,,,35,,,,,116,149,3,1,2011,
5929-1,Knight and Castle Building Set,Bricks-and-More,,Normal, 3.7,36,144,,,Box,Retail,289,1775,1,1,2011,
5930-1,Road Construction Building Set,Bricks-and-More,,Normal, 3.4,22,121,,,Box,Retail,232,1211,1,1,2011,
5931-1,My First LEGO DUPLO Set,Duplo,,Normal,,,31,,,,,40,280,1,0,2011,
5932-1,My First LEGO Set,Bricks-and-More,,Normal, 3.4,23,231,,,Box,Retail,166,983,1,1,2011,
5933-1,Airport Building Set,Bricks-and-More,,Normal,,,310,,,Box,Retail,251,762,2,1,2011,
5945-1,Winnie the Pooh's Picnic,Duplo,Winnie the Pooh,Normal,,,13,,,,,117,581,1,0,2011,
5946-1,Tigger's Expedition,Duplo,Winnie the Pooh,Normal,,,26,,,,,158,499,2,1,2011,
5947-1,Winnie the Pooh's House,Duplo,Winnie the Pooh,Normal,,,40,,,,,174,582,3,1,2011,
6051-1,Play with Letters Set,Duplo,,Normal,,,62,,,,,92,503,1,0,2011,
6052-1,My First LEGO DUPLO Vehicle Set,Duplo,,Normal,,,90,,,Tub,Retail,36,77,2,0,2011,
6053-1,My First LEGO Town,Bricks-and-More,,Normal,,,704,,,Tub,Retail,273,248,2,2,2011,
6130-1,DUPLO Build and Play,Duplo,,Normal,,,100,,,,,30,39,1,0,2011,
6131-1,LEGO Build and Play,Bricks-and-More,,Normal,,,645,,,Tub,Retail,155,110,1,1,2011,
6136-1,My First Zoo,Duplo,Zoo,Normal,,,60,24.99,41.7,,,85,712,1,0,2011,
6137-1,My First LEGO® DUPLO® Supermarket,Duplo,,Normal,,,38,,,,,65,358,2,0,2011,
6138-1,My First Fire Station,Duplo,,Normal,,,60,,,,,55,377,2,0,2011,
6918-1,Blacksmith Attack,Castle,Kingdoms,Normal, 4.2,182,104,,,Box,,2356,6965,2,1,2011,
7049-1,Alien Striker,Space,Alien Conquest,Normal, 3.5,129,42,,,Box,Retail,960,5213,2,0,2011,
7050-1,Alien Defender,Space,Alien Conquest,Normal, 3.6,123,105,,,Box,Retail,913,4815,2,1,2011,
7051-1,Tripod Invader,Space,Alien Conquest,Normal, 4.2,151,166,,,Box,Retail,1316,5494,2,0,2011, Raphael Pretesacque
7052-1,UFO Abduction,Space,Alien Conquest,Normal, 4.2,132,211,,,Box,Retail,1451,4525,3,1,2011,
7065-1,Alien Mothership,Space,Alien Conquest,Normal, 4.0,91,416,,,Box,Retail,1503,3859,2,2,2011,
7066-1,Earth Defense HQ,Space,Alien Conquest,Normal, 4.7,96,879,,,Box,Retail,1791,3030,5,3,2011, Mark Stafford
7067-1,Jet-Copter Encounter,Space,Alien Conquest,Normal, 4.0,61,375,,,Box,Retail,1274,2627,3,1,2011, Mark Stafford
7187-1,Escape from the Dragon's Prison,Castle,Kingdoms,Normal, 3.8,75,185,,,Box,,2066,3580,4,4,2011,
7188-1,King's Carriage Ambush,Castle,Kingdoms,Normal, 3.9,73,286,,,Box,,2149,4078,4,3,2011,
7189-1,Mill Village Raid,Castle,Kingdoms,Normal, 4.5,155,663,,,Box,Retail,4732,5972,6,4,2011,
7279-1,Police Minifigure Collection,City,Police,Normal, 3.6,256,57,,,Box,Retail,1133,11440,4,2,2011,
7285-1,Police Dog Unit,City,Police,Normal, 3.6,164,96,,,Box,Retail,1442,7754,1,1,2011, Henrik Andersen
7286-1,Prisoner Transport,City,Police,Normal, 3.8,240,173,,,Box,Retail,1471,10590,2,1,2011,
7287-1,Police Boat,City,Police,Normal, 3.5,89,172,,,Box,Retail,1786,4387,3,3,2011,
7288-1,Mobile Police Unit,City,Police,Normal, 3.8,176,408,,,Box,Retail,1855,7749,3,1,2011, Pierre Normandin
7305-1,Scarab Attack,Pharaoh-s-Quest,,Normal, 3.8,185,44,,,Box,,1296,6349,1,0,2011, Adam Grabowski
7306-1,Golden Staff Guardians,Pharaoh-s-Quest,,Normal, 3.9,153,70,,,Box,Retail,1499,6332,3,1,2011,Henrik Rubin Saaby
7307-1,Flying Mummy Attack,Pharaoh-s-Quest,,Normal, 4.1,145,125,,,Box,,1754,5473,3,0,2011, Adam Grabowski
7325-1,Cursed Cobra Statue,Pharaoh-s-Quest,,Normal, 3.9,95,213,,,Box,,1510,3707,3,1,2011,Henrik Rubin Saaby
7326-1,Rise of the Sphinx,Pharaoh-s-Quest,,Normal, 4.2,87,527,,,Box,,1955,3420,3,1,2011, Adam Grabowski
7327-1,Scorpion Pyramid,Pharaoh-s-Quest,,Normal, 4.6,105,792,,,Box,,2739,3480,7,5,2011, Bjarke Lykke Madsen
7498-1,Police Station,City,Police,Normal, 4.2,218,783,,,Box,Retail,2743,8552,6,4,2011,
7499-1,Flexible and Straight Tracks,City,Trains,Normal, 3.6,199,24,17.99,75.0,Box,Retail,1446,9727,,,2011,
7553-1,City Advent Calendar,City,Seasonal,Normal, 3.6,62,232,,,Box,Retail - limited,968,4145,6,6,2011,
7696-1,Commuter Jet,City,Airport,Normal,,,108,,,Box,Promotional (Airline),1725,737,2,2,2011,
7868-1,Mace Windu's Jedi Starfighter,Star-Wars,The Clone Wars,Normal, 3.9,134,309,,,Box,Retail,5237,4966,5,2,2011,
7869-1,Battle for Geonosis,Star-Wars,The Clone Wars,Normal, 4.0,233,331,,,Box,Retail,4689,7450,5,2,2011,
7877-1,Naboo Starfighter,Star-Wars,Episode I,Normal, 3.9,163,318,,,Box,Retail,3672,5762,6,4,2011,
7879-1,Hoth Echo Base,Star-Wars,Episode V,Normal, 3.9,207,773,,,Box,Retail,5567,7287,8,5,2011,
7913-1,Clone Trooper Battle Pack,Star-Wars,The Clone Wars,Normal, 4.0,692,85,,,Box,Retail,3677,21371,4,4,2011,
7914-1,Mandalorian Battle Pack,Star-Wars,The Clone Wars,Normal, 4.0,665,68,,,Box,Retail,3735,20580,4,0,2011,
7915-1,Imperial V-wing Starfighter,Star-Wars,Legends,Normal, 3.8,403,139,,,Box,Retail,3348,13458,2,2,2011,
7929-1,The Battle of Naboo,Star-Wars,Episode I,Normal, 3.9,503,241,,,Box,Retail,3347,15145,12,0,2011,
7930-1,Bounty Hunter Assault Gunship,Star-Wars,The Clone Wars,Normal, 3.9,259,389,,,Box,Retail,4281,9302,4,3,2011,
7931-1,T-6 Jedi Shuttle,Star-Wars,The Clone Wars,Normal, 3.9,247,389,,,Box,Retail,4501,8636,4,1,2011,
7956-1,Ewok Attack,Star-Wars,Episode VI,Normal, 3.8,403,166,,,Box,Retail,4297,13494,3,1,2011,
7957-1,Sith Nightspeeder,Star-Wars,The Clone Wars,Normal, 3.6,351,214,,,Box,Retail,3385,11744,3,3,2011,
7958-1,Star Wars Advent Calendar,Star-Wars,Seasonal,Normal, 3.7,189,266,,,Box,Retail,2358,9791,9,3,2011,
7959-1,Geonosian Starfighter,Star-Wars,The Clone Wars,Normal, 3.9,321,155,,,Box,Retail,4050,10282,3,2,2011,
7961-1,Darth Maul's Sith Infiltrator,Star-Wars,Episode I,Normal, 3.7,227,479,,,Box,Retail,4306,8432,4,4,2011,
7962-1,Anakin Skywalker and Sebulba's Podracers,Star-Wars,Episode I,Normal, 4.2,237,810,,,Box,Retail,5423,8436,5,4,2011,
7964-1,Republic Frigate,Star-Wars,The Clone Wars,Normal, 4.3,255,1015,,,Box,Retail,6937,8365,5,4,2011,
7965-1,Millennium Falcon,Star-Wars,Episode IV,Normal, 4.3,666,1254,,,Box,Retail,5782,18943,6,4,2011,
7976-1,Ocean Speeder,Atlantis,,Normal, 3.5,89,54,,,Box,Retail,922,3740,1,1,2011,
7977-1,Seabed Strider,Atlantis,,Normal, 3.6,112,105,,,Box,Retail,1099,4414,2,1,2011,
7978-1,Angler Attack,Atlantis,,Normal, 4.2,80,201,,,Box,Retail,1565,3751,2,1,2011,
7984-1,Deep Sea Raider,Atlantis,,Normal, 4.2,55,265,,,Box,Retail,1362,2480,2,1,2011, Mark Stafford
7985-1,City of Atlantis,Atlantis,,Normal, 4.2,87,686,,,Box,Retail,2746,3308,5,4,2011, Mark Stafford
8065-1,Mini Container Truck,Technic,,Normal, 3.7,81,119,,,Box,Retail,535,3835,,,2011,
8066-1,Off-Roader,Technic,,Normal, 3.6,63,141,,,Box,Retail,594,2657,,,2011,
8067-1,Mini Mobile Crane,Technic,,Normal, 3.8,62,292,,,Box,Retail,741,2808,,,2011,
8068-1,Rescue Helicopter,Technic,,Normal, 3.6,61,408,,,Box,Retail,757,3219,,,2011,
8069-1,Backhoe Loader,Technic,,Normal, 4.2,92,609,,,Box,Retail,1419,3610,,,2011,
8070-1,Super Car,Technic,,Normal, 4.3,155,1281,,,Box,Retail,2301,5718,,,2011,
8071-1,Bucket Truck,Technic,,Normal, 3.7,48,593,,,Box,Retail,889,2444,,,2011,
8081-1,Extreme Cruiser,Technic,,Normal, 3.8,38,590,,,Box,Retail,1529,1749,,,2011,
8109-1,Flatbed Truck,Technic,,Normal, 4.1,115,1115,,,Box,Retail,2269,3802,,,2011,
8110-1,Mercedes-Benz Unimog U 400,Technic,,Normal, 4.4,271,2048,,,Box,Retail,3005,8227,,,2011,
8200-1,Radiator Springs Lightning McQueen,Cars,Original Film,Normal, 3.4,112,35,,,Box,,610,4734,1,1,2011,
8201-1,Radiator Springs Classic Mater,Cars,Original Film,Normal, 3.7,119,52,,,Box,Retail,672,5484,,,2011,
8206-1,Tokyo Pit Stop,Cars,Cars 2,Normal, 3.3,63,147,,,Box,,600,3134,2,1,2011,
8221-1,Storming Enforcer,Racers,,Normal,,,97,,,Box,Retail,161,354,,,2011,
8227-1,Dragon Dueler,Racers,,Normal,,,94,,,Box,Retail,173,449,,,2011,
8228-1,Sting Striker,Racers,,Normal,,,82,,,Box,Retail,157,392,,,2011,
8231-1,Vicious Viper,Racers,,Normal,,,96,,,Box,Retail,188,430,,,2011,
8301-1,Urban Enforcer,Racers,Tiny Turbos,Normal, 3.6,36,45,,,Canister,Retail,332,1832,,,2011,
8302-1,Rod Rider,Racers,Tiny Turbos,Normal, 3.6,48,48,,,Canister,Retail,328,1910,,,2011,
8303-1,Demon Destroyer,Racers,Tiny Turbos,Normal, 3.5,27,51,,,Canister,Retail,266,1379,,,2011,
8304-1,Smokin' Slickster,Racers,Tiny Turbos,Normal, 3.9,26,44,,,Canister,Retail,286,1416,,,2011,
8423-1,World Grand Prix Racing Rivalry,Cars,Cars 2,Normal, 3.5,49,136,,,Box,,596,2018,2,2,2011,
8424-1,Mater's Spy Zone,Cars,Cars 2,Normal, 3.2,62,114,,,Box,,569,2896,1,1,2011,
8426-1,Escape at Sea,Cars,Cars 2,Normal, 3.4,65,159,,,Box,,624,2727,3,3,2011,
8484-1,Ultimate Build Lightning McQueen,Cars,Cars 2,Normal, 3.8,45,242,,,Box,,743,2094,1,0,2011,
8486-1,Mack's Team Truck,Cars,Original Film,Normal, 4.0,49,374,,,Box,,1051,2784,1,1,2011,
8487-1,Flo's V8 Cafe,Cars,Original Film,Normal, 3.9,62,517,,,Box,,1092,2726,6,6,2011,
8638-1,Spy Jet Escape,Cars,Cars 2,Normal, 4.0,34,339,,,Box,,782,1812,6,6,2011,
8639-1,Big Bentley Bust Out,Cars,Cars 2,Normal, 3.7,38,743,,,Box,,755,2160,7,7,2011,
8677-1,Ultimate Build Mater,Cars,Cars 2,Normal, 3.9,29,288,,,Box,,850,1906,,,2011,
8678-1,Ultimate Build Francesco,Cars,Cars 2,Normal,,,196,,,Box,,678,1106,1,1,2011,
8679-1,Tokyo International Circuit,Cars,Cars 2,Normal, 3.6,21,842,,,Box,,826,1239,7,7,2011,
8803-0,LEGO Minifigures - Series 3 {Random bag} ,Collectable-Minifigures,Series 3,Random,,,,,,Foil pack,Retail,423,1590,,,2011,
8803-1,Fisherman,Collectable-Minifigures,Series 3,Normal, 3.9,105,,,,Foil pack,Retail,2550,8382,1,0,2011,
8803-2,Pilot,Collectable-Minifigures,Series 3,Normal, 3.6,131,,,,Foil pack,Retail,2071,8404,1,0,2011,
8803-3,Tribal Chief,Collectable-Minifigures,Series 3,Normal, 3.8,118,,,,Foil pack,Retail,2438,8183,1,0,2011,
8803-4,Samurai Warrior,Collectable-Minifigures,Series 3,Normal, 4.0,116,,,,Foil pack,Retail,2571,8866,1,0,2011,
8803-5,Snowboarder,Collectable-Minifigures,Series 3,Normal, 3.6,86,,,,Foil pack,Retail,1812,7419,1,0,2011,
8803-6,Space Villain,Collectable-Minifigures,Series 3,Normal, 3.7,102,,,,Foil pack,Retail,2144,7591,1,0,2011,
8803-7,Sumo Wrestler,Collectable-Minifigures,Series 3,Normal, 3.4,107,,,,Foil pack,Retail,1570,9252,1,0,2011,
8803-8,Mummy,Collectable-Minifigures,Series 3,Normal, 3.6,145,,,,Foil pack,Retail,2152,9693,1,0,2011,
8803-9,Elf,Collectable-Minifigures,Series 3,Normal, 4.3,122,,,,Foil pack,Retail,3145,8414,1,0,2011,
8803-10,Tennis Player,Collectable-Minifigures,Series 3,Normal, 3.5,105,,,,Foil pack,Retail,1520,8215,1,0,2011,
8803-11,Race Car Driver,Collectable-Minifigures,Series 3,Normal, 3.0,112,,,,Foil pack,Retail,1511,8502,1,0,2011,
8803-12,Gorilla Suit Guy,Collectable-Minifigures,Series 3,Normal, 4.1,152,,,,Foil pack,Retail,2537,9783,1,0,2011,
8803-13,Space Alien,Collectable-Minifigures,Series 3,Normal, 3.7,118,,,,Foil pack,Retail,1941,8629,1,0,2011,
8803-14,Hula Dancer,Collectable-Minifigures,Series 3,Normal, 3.7,92,,,,Foil pack,Retail,1820,7920,1,0,2011,
8803-15,Rapper,Collectable-Minifigures,Series 3,Normal, 3.9,93,,,,Foil pack,Retail,2068,7854,1,0,2011,
8803-16,Baseball Player,Collectable-Minifigures,Series 3,Normal, 3.6,113,,,,Foil pack,Retail,2081,8683,1,0,2011,
8803-17,LEGO Minifigures - Series 3 - Complete,Collectable-Minifigures,Series 3,Collection, 4.1,37,,,,,Retail,797,3530,16,0,2011,
8803-18,LEGO Minifigures - Series 3 - Sealed Box,Collectable-Minifigures,Series 3,Collection,,,,,,Box,,211,311,,,2011,
8804-0,LEGO Minifigures - Series 4 {Random bag} ,Collectable-Minifigures,Series 4,Random,,,,,,Foil pack,Retail,490,1491,,,2011,
8804-1,Lawn Gnome,Collectable-Minifigures,Series 4,Normal, 3.7,84,,,,Foil pack,Retail,2197,7882,1,0,2011,
8804-2,Kimono Girl,Collectable-Minifigures,Series 4,Normal, 4.0,136,,,,Foil pack,Retail,2137,9554,1,0,2011,
8804-3,Musketeer,Collectable-Minifigures,Series 4,Normal, 4.0,117,,,,Foil pack,Retail,2580,8400,1,0,2011,
8804-4,Punk Rocker,Collectable-Minifigures,Series 4,Normal, 3.9,166,,,,Foil pack,Retail,2054,10181,1,0,2011,
8804-5,Surfer Girl,Collectable-Minifigures,Series 4,Normal, 3.1,97,,,,Foil pack,Retail,1618,8514,1,0,2011,
8804-6,Viking,Collectable-Minifigures,Series 4,Normal, 4.0,114,,,,Foil pack,Retail,2901,8112,1,0,2011,
8804-7,The Monster,Collectable-Minifigures,Series 4,Normal, 3.8,134,,,,Foil pack,Retail,2334,9355,1,0,2011,
8804-8,Hockey Player,Collectable-Minifigures,Series 4,Normal, 4.1,97,,,,Foil pack,Retail,2414,7774,1,0,2011,
8804-9,Street Skater,Collectable-Minifigures,Series 4,Normal, 3.5,99,,,,Foil pack,Retail,1824,8115,1,0,2011,
8804-10,Sailor,Collectable-Minifigures,Series 4,Normal, 3.7,138,,,,Foil pack,Retail,2055,9788,1,0,2011,
8804-11,Soccer Player,Collectable-Minifigures,Series 4,Normal, 3.6,108,,,,Foil pack,Retail,1684,8633,1,0,2011,
8804-12,Werewolf,Collectable-Minifigures,Series 4,Normal, 3.6,136,,,,Foil pack,Retail,2020,9789,1,0,2011,
8804-13,Hazmat Guy,Collectable-Minifigures,Series 4,Normal, 4.4,183,,,,Foil pack,Retail,3658,10564,1,0,2011,
8804-14,Artist,Collectable-Minifigures,Series 4,Normal, 4.1,145,,,,Foil pack,Retail,2327,9764,1,0,2011,
8804-15,Ice Skater,Collectable-Minifigures,Series 4,Normal, 3.4,100,,,,Foil pack,Retail,1593,7873,1,0,2011,
8804-16,Crazy Scientist,Collectable-Minifigures,Series 4,Normal, 3.7,113,,,,Foil pack,Retail,2437,8453,1,0,2011,
8804-17,LEGO Minifigures - Series 4 - Complete,Collectable-Minifigures,Series 4,Collection, 4.3,29,,,,,Retail,790,3670,16,0,2011,
8804-18,LEGO Minifigures - Series 4 - Sealed Box,Collectable-Minifigures,Series 4,Collection,,,,,,Box,,208,337,,,2011,
8805-0,LEGO Minifigures - Series 5 {Random bag} ,Collectable-Minifigures,Series 5,Random,,,,,,Foil pack,Retail,524,1398,,,2011,
8805-1,Graduate,Collectable-Minifigures,Series 5,Normal, 3.8,126,,,,Foil pack,Retail,2321,8104,1,0,2011,
8805-2,Gladiator,Collectable-Minifigures,Series 5,Normal, 4.1,152,,,,Foil pack,Retail,2471,9099,1,0,2011,
8805-3,Royal Guard,Collectable-Minifigures,Series 5,Normal, 4.0,185,,,,Foil pack,Retail,2302,10848,1,0,2011,
8805-4,Ice Fisherman,Collectable-Minifigures,Series 5,Normal, 3.8,113,,,,Foil pack,Retail,1781,8259,1,0,2011,
8805-5,Cave Woman,Collectable-Minifigures,Series 5,Normal, 3.5,127,,,,Foil pack,Retail,1417,9346,1,0,2011,
8805-6,Lizard Man,Collectable-Minifigures,Series 5,Normal, 4.3,170,,,,Foil pack,Retail,2604,10677,1,0,2011,
8805-7,Zookeeper,Collectable-Minifigures,Series 5,Normal, 3.6,164,,,,Foil pack,Retail,1687,10589,1,0,2011,
8805-8,Lumberjack,Collectable-Minifigures,Series 5,Normal, 3.8,144,,,,Foil pack,Retail,1997,9924,1,0,2011,
8805-9,Small Clown,Collectable-Minifigures,Series 5,Normal, 3.6,129,,,,Foil pack,Retail,1447,9538,1,0,2011,
8805-10,Fitness Instructor,Collectable-Minifigures,Series 5,Normal, 3.1,111,,,,Foil pack,Retail,1199,8662,1,0,2011,
8805-11,Detective,Collectable-Minifigures,Series 5,Normal, 3.8,155,,,,Foil pack,Retail,1902,9538,1,0,2011,
8805-12,Evil Dwarf,Collectable-Minifigures,Series 5,Normal, 4.0,128,,,,Foil pack,Retail,2533,8660,1,0,2011,
8805-13,Boxer,Collectable-Minifigures,Series 5,Normal, 3.7,149,,,,Foil pack,Retail,1589,10500,1,0,2011,
8805-14,Egyptian Queen,Collectable-Minifigures,Series 5,Normal, 3.8,132,,,,Foil pack,Retail,1939,8845,1,0,2011,
8805-15,Gangster,Collectable-Minifigures,Series 5,Normal, 3.8,122,,,,Foil pack,Retail,2659,8665,1,0,2011,
8805-16,Snowboarder Guy,Collectable-Minifigures,Series 5,Normal, 3.3,103,,,,Foil pack,Retail,1644,7345,1,0,2011,
8805-17,LEGO Minifigures - Series 5 - Complete,Collectable-Minifigures,Series 5,Collection, 4.4,30,,,,,Retail,745,3788,16,0,2011,
8805-18,LEGO Minifigures - Series 5 - Sealed Box,Collectable-Minifigures,Series 5,Collection,,,,,,Box,,197,337,,,2011,
9337-1,Harbour Set,Education,Town,Normal,,,906,,,,,319,44,,,2011,
9348-1,Community Minifigure Set,Education,,Normal,,,256,,,,,929,1060,22,22,2011,
9349-1,Fairytale and Historic Minifigure Set,Education,,Normal,,,227,,,,,961,1015,22,22,2011,
9387-1,Wheels Set,Education,,Normal,,,286,,,,,121,156,,,2011,
9585-1,WeDo Resource Set,Education,,Normal,,,326,,,Tub,Educational,103,107,,,2011,
9594-1,Green City Challenge Set,Education,Mindstorms,Normal,,,1365,,,,,213,40,1,1,2011,
9689-1,Simple Machines Set,Education,Technic,Normal,,,204,,,Tub,Educational,148,107,,,2011,
9697-1,Food Factor Challenge Kit,Education,FIRST LEGO League Challenge,Normal,,,2119,,,Box,Educational,52,39,,,2011,
10217-1,Diagon Alley,Harry-Potter,General,Normal, 4.3,160,2025,,,Box,LEGO exclusive,5308,5932,12,7,2011,
10218-1,Pet Shop,Advanced-models,Modular Buildings Collection,Normal, 4.3,891,2032,149.99,7.4,Box,Retail - limited,8277,25253,4,4,2011,
10219-1,Maersk Train,Advanced-models,Trains,Normal, 4.6,136,1234,,,Box,LEGO exclusive,4944,6072,3,3,2011, Pierre Normandin
10220-1,Volkswagen T1 Camper Van,Advanced-models,Vehicles,Normal, 4.4,967,1334,97.47,7.3,Box,Retail - limited,4086,26328,,,2011,
10221-1,Super Star Destroyer ,Star-Wars,Ultimate Collector Series,Normal, 4.4,259,3152,,,Box,LEGO exclusive,11267,7462,5,3,2011,
10222-1,Winter Village Post Office,Advanced-models,Winter Village Collection,Normal, 4.3,189,822,,,Box,Retail - limited,6368,8707,7,7,2011, Steen Sig Andersen
10231-1,Shuttle Expedition,Advanced-models,Space,Normal, 4.5,82,1230,,,Box,LEGO exclusive,4472,3811,3,2,2011, Steen Sig Andersen
10285-1,Compass Sensor,Mindstorms,NXT,Normal,,,,54.99,5499.0,,,143,84,,,2011,
10286-1,Colour Sensor ,Mindstorms,NXT,Normal,,,,,,,,115,67,,,2011,
20019-1,Slave I,Star-Wars,Episode V,Normal, 3.9,40,76,,,Polybag,LEGO exclusive,1974,2105,,,2011,
20020-1,Mini Turbo Shredder,Ninjago,Pilot Season,Normal,,,83,,,Polybag,LEGO exclusive,698,506,,,2011, Adrian Florea
20021-1,Bounty Hunter Assault Gunship,Star-Wars,The Clone Wars,Normal, 3.7,21,81,,,Polybag,LEGO exclusive,1622,1014,,,2011,
20200-1,Space Designer,Master-Builder-Academy,,Normal, 3.7,45,178,,,Box,LEGO exclusive,547,2205,1,1,2011, Steen Sig Andersen
20201-1,Micro-Scale,Master-Builder-Academy,,Normal,,,222,,,Polybag,LEGO exclusive,410,839,,,2011,
20202-1,Robots,Master-Builder-Academy,,Normal,,,155,,,Polybag,LEGO exclusive,450,837,,,2011,
20203-1,Airplanes ,Master-Builder-Academy,,Normal,,,150,,,Polybag,LEGO exclusive,468,746,1,1,2011,
21000-2,Willis Tower,Architecture,Landmark Series,Normal, 3.5,56,,,,Box,Retail - limited,1576,2382,,,2011,
21007-1,Rockefeller Center,Architecture,Architect Series,Normal, 3.6,53,240,,,Box,Retail - limited,2249,3019,,,2011, Steen Sig Andersen
21008-1,Burj Khalifa,Architecture,Landmark Series,Normal, 3.3,68,208,,,Box,Retail - limited,1773,3294,,,2011, Steen Sig Andersen
21009-1,Farnsworth House,Architecture,Architect Series,Normal, 4.2,75,546,,,Box,Retail - limited,2570,3548,,,2011, Steen Sig Andersen
21010-1,Robie House,Architecture,Architect Series,Normal, 4.5,56,2276,,,Box,Retail - limited,3282,2719,,,2011, Steen Sig Andersen
21011-1,Brandenburg Gate,Architecture,Landmark Series,Normal, 3.8,134,363,34.99,9.6,Box,Retail - limited,2226,5472,,,2011, Steen Sig Andersen
21100-1,Shinkai 6500 Submarine,Ideas,Licensed,Normal,,,413,,,Box,,1876,454,,,2011, Steen Sig Andersen
21200-1,Life Of George 1,Life-of-George,,Normal,,,146,,,,,146,654,,,2011,
30014-1,Police Helicopter,City,Police,Normal, 2.9,47,32,,,Polybag,Promotional,726,3339,1,1,2011,
30015-1,Jet Ski,City,Harbour,Normal, 3.5,33,24,,,Polybag,Promotional,1088,1687,2,2,2011,
30016-1,Satellite,City,Space,Normal,,,35,,,Polybag,,1771,0,,,2011,
30022-1,Bee,Creator,Miscellaneous,Normal,,,23,,,Polybag,,530,0,,,2011,
